Unnamed: 0,ID_corr,centaur_question_corr,answer_corr,data_source_corr,majority_vote,run1_response,run2_response,run3_response,num_responses,question_options,gpt4o_direct_prediction
339,ID0553,"['1. A preadolescent girl presented to the pediatric ophthalmology clinic for evaluation and treatment of possible papilledema, discovered by an outside eye care professional during routine eye examination.', '3. The patient denied any change in vision, scotomas, transient visual obscurations, dimming of light, photophobia, or pain.', '6. On examination, Snellen visual acuity with correction was 20/20 OD and 20/25 OS.', '7. Confrontation visual fields and ocular motility were normal.', '9. There were 1+ anterior chamber white blood cells and trace anterior vitreous cells bilaterally.', '10. Posterior segment examination revealed 360° nerve hyperemia with elevation of nasal disc borders bilaterally (Figure 1), without vitreous haze, snowballs, or snowbanks.', '11. There was no vascular sheathing, choroidal granulomas, or chorioretinal scarring in the periphery.', '12. Fundus photography from initial consultation showing 360° nerve hyperemia with mild elevation of the nasal disc border bilaterally.']",C,jama,<answer>Option D</answer>,<answer>Option D</answer>,<answer>Option D</answer>,<answer>Option D</answer>,3,"What Would You Do Next?

A: Observation with close follow-up  
B: Lumbar puncture  
C: Serum and urine testing for various inflammatory and infectious processes  
D: Orbital and brain magnetic resonance imaging",<answer>Option D</answer>
340,ID0554,"['1. A 35-year-old man comes to the office for follow-up of sarcoidosis.', '2. His only new complaint is pain in his legs that increases with weight-bearing.', '3. He has been taking glucocorticoid therapy for the past 6 months.', '7. There is mild left hip pain present with both active and passive range of motion.']",A,mmlu,<answer>Option A</answer>,<answer>Option A</answer>,<answer>Option A</answer>,<answer>Option [A]</answer>,2,"Which of the following is the most likely cause of this patient's symptoms?

A. Avascular necrosis of the femoral head

B. Herniated nucleus pulposus

C. Narrowing of the hip joint

D. Osteoporosis",<answer>Option A</answer>
341,ID0555,"['1. A man in his 20s presented with a 6-year history of multiple growing papules superimposed on an asymptomatic firm plaque on the occipital scalp.', '3. At 3 years of age, scarlike macules appeared on the occipital scalp and coalesced to form a larger plaque with sparse hair.', '11. Biopsy specimens from one of the papules demonstrate diffuse dense fibrosis (B), capillary vessel proliferation with some ectasia (C) (hematoxylin-eosin), and perifollicular fibroblastic proliferation (D).']",D,jama,<answer>Option D</answer>,<answer>Option D</answer>,<answer>Option D</answer>,<answer>Option D</answer>,3,"What Is Your Diagnosis?

A: Sclerotic neurofibroma  
B: Familial cutaneous collagenoma  
C: Shagreen patch  
D: Fibrous cephalic plaque",<answer>Option D</answer>
342,ID0559,"['1. A visually asymptomatic Hispanic man in his early 20s was referred to the vitreoretinal clinic for a posterior segment abnormality in his left eye found on routine ocular examination.  ', '14. A, Fundus photograph of the left eye demonstrating a nodular, darkly pigmented lesion with well-defined margins located inferonasal to the foveola.  ', '15. B, Spectral-domain optical coherence tomography (SD-OCT) image of the macula demonstrating an abruptly elevated retinal mass characterized by significant protrusion into the vitreous cavity with enhanced surface reflectivity and deep optical shadowing.  ']",B,jama,<answer>Option B</answer>,<answer>Option B</answer>,<answer>Option B</answer>,<answer>Option B</answer>,3,"What Would You Do Next?

A: Genetic testing  
B: Observation with normal follow-up  
C: Surgical excision and histopathologic analysis  
D: Staging workup (eg, total-body positron emission tomography/computed tomography imaging)",<answer>Option B</answer>
343,ID0561,"['1. A 21-year-old woman presented with a 3-year history of progressive depression, bradyphrenia, dyscalculia, and fatigue, necessitating withdrawal from college.', '4. Her mother had died at 32 years of age, after having a chronic neuropsychiatric illness, culminating in a rapidly progressive dementia.', '5. A postmortem brain examination reported the presence of multitudinous corpora amylacea, but no specific neuropathological diagnosis was made.Neurologic examination of the patient during the initial consultation revealed a Mini-Mental State Examination score of 24 of 30 (points were missed on attention, calculation, and abstraction), and the patient was abulic, but it was otherwise unremarkable.', '6. Magnetic resonance imaging (MRI) of the brain showed scattered small foci of T2 hyperintensity in the white matter affecting the corpus callosum, bifrontal, and biparietal regions, associated with bifrontal and bitemporal atrophy (Figure1A).', ""11. Arylsulfatase activity was normal.A, Axial T2 sequence showing bifrontal cerebral convexity sulcal enlargement greater than expected for patient's age, punctate bifrontal subcortical fluid-attenuated inversion recovery (FLAIR) hyperintense foci (right greater than left) are noted."", '12. B, Brain magnetic resonance imaging axial and coronal T2 FLAIR sequence showing more pronounced global cerebral atrophy, progression of the subcortical FLAIR hyperintense lesions in the frontal predominant distribution, and also affecting the periventricular and deep white matter into the subcortical areas.', '13. Cerebral autosomal dominant arteriopathy with subcortical infarcts and leukoencephalopathy']",D,jama,<answer>Option D</answer>,<answer>Option D</answer>,<answer>Option D</answer>,<answer>Option D</answer>,3,"What Is Your Diagnosis?

A: Cerebral autosomal dominant arteriopathy with subcortical infarcts and leukoencephalopathy  
B: Adrenoleukodystrophy  
C: Mitochondrial encephalomyopathy, lactic acidosis, and stroke-like episodes  
D: Hereditary diffuse leukoencephalopathy with axonal spheroids",<answer>Option A</answer>
344,ID0564,"['1. A 67-year-old man presents to the emergency department 1 hour after sudden-onset weakness and double vision.', '5. On cranial nerve exam, his left pupil is 6 mm in diameter compared to 3 mm on the right.', '6. His left eye is displaced laterally and downward and he also has left-sided ptosis.', '7. Strength is 2/5 in the right upper and right lower extremities and 5/5 in the left upper and left lower extremities.', '8. He has marked right-sided dysdiadochokinesia.']",D,medbullets,<answer>Option D</answer>,<answer>Option D</answer>,<answer>Option D</answer>,<answer>Option [D]</answer>,2,"Which of the following regions of his brain is most likely affected?

A. Lateral medulla  
B. Lateral pons  
C. Posterior limb of internal capsule  
D. Midbrain",<answer>Option D</answer>
345,ID0566,"['1. A 60-year-old man had a total thyroidectomy and excision of enlarged left jugular lymph nodes for follicular carcinoma.', '4. Twelve hours after the operation he develops circumoral numbness and paresthesias in his fingertips, and he becomes very anxious.']",B,mmlu,<answer>Option B</answer>,<answer>Option B</answer>,<answer>Option B</answer>,<answer>Option B</answer>,3,"Additional physical examination is most likely to show which of the following?

A. Babinski sign present bilaterally

B. Chvostek sign

C. Deviation of the tongue to the left side

D. A drooping left shoulder",<answer>Option B</answer>
346,ID0567,"['1. A 65-year-old male patient seeks medical attention for episodes of retrosternal pain and dyspnea occurring over the past 10 days.', '2. These symptoms manifest during stair climbing or brisk treadmill walking and subside with rest.', '6. Physical examination reveals a well-appearing patient with a weak pulse of 62/min, respiratory rate of 20/min, and blood pressure of 134/90 mm Hg.', '7. A late systolic ejection murmur is detected at the second right intercostal space during cardiovascular examination.']",C,medxpert,<answer>Option D</answer>,<answer>Option [C]</answer>,<answer>Option D</answer>,<answer>Option C</answer>,2,"What is the most likely pathophysiologic mechanism causing this patient's clinical presentation?

A. Microvascular dysfunction  
B. Impaired diastolic relaxation  
C. Increased left ventricular oxygen demand  
D. Left ventricular outflow tract obstruction  
E. Narrowing of the coronary arterial lumen  
F. Endothelial dysfunction due to diabetes  
G. Decreased coronary perfusion pressure  
H. Coronary artery vasospasm  
I. Autonomic dysfunction affecting coronary blood flow  
J. Lymphocytic infiltration of the myocardium",<answer>Option D</answer>
347,ID0568,"['1. A 27-year-old G1P0000 woman presents to her obstetrician’s office at 24 weeks gestation complaining of new hair growth on her upper lip.', '2. She now needs to shave her face every day or else thick hair appears.', '3. She also has worsening acne that started several weeks ago.', '5. She has a male fetus based on her 20 week anatomy ultrasound.', '6. The patient has a medical history of polycystic ovary syndrome.', '8. The cardiopulmonary exam is normal, and the patient’s abdomen has a fundal height of 31 cm.', '9. A pelvic exam reveals an unremarkable closed cervix and a right-sided adnexal mass without tenderness.']",C,medbullets,<answer>Option C</answer>,<answer>Option C</answer>,<answer>Option C</answer>,<answer>Option C</answer>,3,"Which of the following is the most appropriate next step in management?

A. Spironolactone to treat hirsutism and acne  
B. Laparoscopy to remove a malignancy  
C. Reassurance  
D. Percutaneous umbilical blood sampling to determine prognosis",<answer>Option C</answer>
348,ID0569,"['1. A 23-year-old woman comes to the physician for genetic counseling prior to conception.', '2. Her brother and maternal uncle had Duchenne muscular dystrophy (DMD) and died at the ages of 28 and 17 years, respectively.', '4. Serum studies show a muscle creatine kinase concentration of 120 U/L (N=22– 198).', ""5. The patient's 50-year-old mother has a serum muscle creatine kinase concentration of 300 U/L.""]",D,mmlu,<answer>Option D</answer>,<answer>Option D</answer>,<answer>Option D</answer>,<answer>Option D</answer>,3,"Which of the following is the most appropriate assessment of this patient's carrier status for this disease?

A. The patient has a 50% risk of having a child with DMD

B. The patient is a carrier of the disease based on her family history of DMD

C. The patient is not a carrier of the DMD based on her normal creatine kinase concentration

D. The patient's DMD carrier status is uncertain because of random X inactivation",<answer>Option D</answer>
349,ID0572,"['1. A 3-year-old is brought to the GP as he has been walking funny the last month and also has started to limp the previous week.', '2. He has had some bluish nodules in the skin previous two months.', '8. No pain in the examination.', '9. There are 3-4 raised, well defined dark lesions almost bluish on the back of the child; they vary from 0.5-1 cm in diameter and do not seem to be tender.']",C,medxpert,<answer>Option C</answer>,<answer>Option C</answer>,<answer>Option C</answer>,<answer>Option C</answer>,3,"Choose the best option:

A. Elevated catecholamine metabolites are not typically seen in this condition  
B. Leg weakness and limping are not related to bluish skin nodules in this child  
C. VMA and HVA levels are useful in diagnosis and follow up for response to treatment in these patients  
D. The skin nodules suggest a benign dermatological condition unrelated to the limp  
E. The child’s symptoms are most consistent with an infectious etiology affecting the musculoskeletal system  
F. Imaging studies are unnecessary as the diagnosis can be confirmed clinically  
G. This is a tumor that is one of the less common solid tumors outside of the central nervous system in children  
H. Best prognosis is in children that are 2 years old and above  
I. This child is having a tumor originating in the bladder  
J. This is likely a vascular malformation unrelated to systemic disease",<answer>Option C</answer>
350,ID0574,"['2. During the osteopathic structural examination, the following findings are noted: left midthoracic paraspinal muscles are hypertonic, and the transverse processes from T2 to T8 are more anterior on the left side.  ', '3. These findings remain consistent during both flexion and extension movements.']",H,medxpert,<answer>Option H</answer>,<answer>Option H</answer>,<answer>Option H</answer>,<answer>Option H</answer>,3,"What is the most accurate diagnosis?

A. T2-8 NSRRR  
B. T2-8 ESRRR  
C. T2-8 FSRRL  
D. T2-8 FSLRR  
E. T2-8 NSRLL  
F. T2-8 ESRRL  
G. T2-8 FSRRR  
H. T2-8 NSLRR  
I. T2-8 NSRRL  
J. T2-8 ESLRR",<answer>Option F</answer>
351,ID0575,"['1. A preschool-age girl presented for evaluation of an asymptomatic plaque on the right lower extremity that had been present for 1 year.', '5. An examination found a 1-cm nummular plaque with centralized micaceous scale and a smooth erythematous border on the right lateral lower leg (Figure, A).', '7. Histopathological testing revealed an epidermis featuring elongated rete ridges, keratinocyte enlargement, and a few Civatte bodies, with overlying parakeratotic crust and neutrophilic cell debris.', '8. Marked epidermotropism of atypical lymphocytes with irregular nuclear contours and halos, both singly and in small collections (Pautrier microabscesses) were also observed (Figure, B and C).', '9. Also, lymphocytes were present along the epidermal side of the dermoepidermal junction.', '11. Immunohistochemical staining was markedly positive for CD3, CD5, and CD8 (Figure, D); CD4 reactivity was less robust and mainly restricted to dermal lymphocytes.', '12. Also, CD20 was present in 5% of dermal lymphocytes, and CD30 showed variable staining of 5% of lymphocytes.A, Image of a solitary plaque on the right lateral lower leg.', '13. B, Scanning view with hyperkeratosis, epidermal hyperplasia, and a lichenoid-like lymphoid infiltrate (hematoxylin-eosin).', '14. C, Biopsy results with marked epidermotropism of atypical lymphocytes (hematoxylin-eosin).', '15. D, Biopsy results with robust CD8 signal (magnification ×100).']",D,jama,<answer>Option D</answer>,<answer>Option D</answer>,<answer>Option D</answer>,<answer>Option D</answer>,3,"What Is Your Diagnosis?

A: Langerhans cell histiocytosis  
B: Lymphomatoid contact dermatitis  
C: Mycosis fungoides  
D: Pagetoid reticulosis",<answer>Option C</answer>
352,ID0576,"['1. A 44-year-old woman with a 10-year history of arthritis comes to the office because she has had increasing pain and stiffness in her hands, wrists, and knees during the past several months.', '4. Review of her medical records confirms that the initial diagnosis of rheumatoid arthritis is correct.', '5. She says, ""I had several drop attacks during the past 3 months."" She characterizes these attacks as episodes of weakness and loss of feeling in her legs for several minutes.', '6. During one of these episodes, she became incontinent.']",C,mmlu,<answer>Option C</answer>,<answer>Option C</answer>,<answer>Option [C]</answer>,<answer>Option C</answer>,2,"Which of the following is the most likely cause of her ""drop attacks?""

A. Adrenal insufficiency

B. Anxiety

C. Atlanto-axial instability

D. Cardiac arrhythmia",<answer>Option C</answer>
353,ID0577,"['1. A 46-year-old man presented with a left shoulder mass.', '2. It began with a quarter-size maculopapular lesion and continued to progress during the next 3 years.', '3. He reported limited shoulder movements and denied other symptoms.', '5. The patient was a construction worker and used tobacco daily.', '6. On physical examination, there was a 24\u2009×\u200915-cm fungating, necrotic, and ulcerated left shoulder mass (Figure 1A).', '7. A punch biopsy showed sheets of highly pleomorphic atypical spindle and epithelial cells within the superficial and deep dermis, extending into the subcutaneous tissue, and with 18 mitoses/mm2.', '8. Immunohistochemistry demonstrated SOX10-positive and pankeratin-negative tumor cells.', '9. A whole-body positron emission tomographic and computed tomographic scan revealed an intensely hypermetabolic left shoulder mass and multiple hypermetabolic enlarged left axillary lymph nodes, with no distant metastases (Figure 1B).', '11. B, Positron emission tomographic and computed tomographic (PET-CT) scan shows the hypermetabolic left shoulder mass and no distant metastases.']",C,jama,<answer>Option C</answer>,<answer>Option C</answer>,<answer>Option C</answer>,<answer>Option C</answer>,3,"What Is Your Diagnosis?

A: Squamous cell carcinoma  
B: Basal cell carcinoma  
C: Melanoma  
D: Merkel cell carcinoma",<answer>Option C</answer>
354,ID0578,"['1. A previously healthy 27-year-old man comes to the physician 4 weeks after noticing three nontender lesions on his penis.', '2. He says they have not changed in size.', '3. He is sexually active with multiple male and female partners and uses condoms inconsistently.', '8. There is no lymphadenopathy.', '9. Examination shows three sessile, flesh-colored lesions on the shaft of the penis that are 10 mm in diameter.', '10. On application of a dilute solution of acetic acid, the lesions turn white.']",D,mmlu,<answer>Option D</answer>,<answer>Option D</answer>,<answer>Option D</answer>,<answer>Option D</answer>,3,"Which of the following is the most appropriate next step in management?

A. Oral acyclovir therapy

B. Oral doxycycline therapy

C. Intramuscular penicillin therapy

D. Cryotherapy",<answer>Option D</answer>
355,ID0581,"['1. A 56-year-old male patient presents with severe right leg pain and swelling four days after undergoing a craniotomy with evacuation of a subdural hematoma.', '6. The right calf appears swollen, warm, and erythematous.', '7. Pain is elicited in the right calf upon dorsiflexion of the right foot.']",B,medxpert,<answer>Option B</answer>,<answer>Option B</answer>,<answer>Option B</answer>,<answer>Option [B]</answer>,2,"What is the most appropriate next step in managing this patient?

A. Surgical thrombectomy  
B. Inferior vena cava filter  
C. Unfractionated heparin therapy  
E. Aspirin therapy only  
F. Prophylactic antibiotics for cellulitis  
G. Oral warfarin therapy  
H. Compression stockings and observation  
J. Low molecular weight heparin therapy",<answer>Option J</answer>
356,ID0584,"['1. A 15-year-old adolescent girl who was taking an oral contraceptive presented to the emergency department with left lower quadrant abdominal pain that had developed gradually over a 3-day period.', '4. Over the previous 2 years, the patient had experienced similar intermittent episodes of abdominal pain lasting approximately 1 week.', '5. Results from laboratory tests, upper endoscopy, colonoscopy, and an abdominal computed tomography scan performed 1 year prior to presentation were normal.In the emergency department, her vital signs were normal and her body mass index was 20.4 (calculated as weight in kilograms divided by the square of height in meters).', '6. Abdominal examination revealed no rigidity or guarding; however, a 1-cm point of maximal tenderness was identified in the left lower abdominal quadrant (Figure).', '7. During palpation of this 1-cm area, the pain increased when she lifted her head and tensed her abdominal muscles.', '8. She experienced cold hypoesthesia when an alcohol gauze pad was applied to this area and severe pain when the skin was pinched.Point of maximal tenderness (black “X”), confined to an area no larger than a fingertip on the left side of the abdomen.']",C,jama,<answer>Option C</answer>,<answer>Option C</answer>,<answer>Option C</answer>,<answer>Option C</answer>,3,"What Would You Do Next?

A: Administer gabapentin  
B: Assess celiac artery flow  
C: Inject a local anesthetic into the area of maximal tenderness  
D: Measure urine porphobilinogen level",<answer>Option C</answer>
357,ID0585,"['1. A 62-year-old man presents to the emergency department with chest pain and shortness of breath that he experienced while barbecuing.', '2. The pain is over his chest and in his left arm.', '8. 2 days later, he complains of chest pain.']",B,medbullets,<answer>Option B</answer>,<answer>Option B</answer>,<answer>Option B</answer>,<answer>Option [B]</answer>,2,"Which of the following is the most appropriate next step in management for this patient's underlying condition?

A. Prednisone  
B. Aspirin  
C. Stenting  
D. Ibuprofen",<answer>Option B</answer>
358,ID0586,"['1. At birth, a full-term newborn was noted to have numerous hypopigmented skin macules on the trunk, scalp, neck, face, back, and limbs after an uncomplicated pregnancy (Figure 1A).', '5. At age 3 months, the patient was referred for ophthalmologic examination owing to a flat, hypopigmented lesion in the left temporal iris noted by the patient’s father.', '8. Dilated ophthalmoscopic examination revealed a well-demarcated hypopigmented lesion originating from the retinal nerve fiber layer and protruding into the vitreous cavity of the right eye (Figure 1B).', '9. A similar lesion was seen along the left inferotemporal arcade (Figure 1C).', '12. The patient had multiple hypopigmented macules on his scalp, face, neck, back, limbs, and torso (arrowheads).', '13. B, A lesion was discovered in the right eye consistent with a retinal astrocytic hamartoma.', '14. C, A similar smaller lesion was seen in the left eye.', '15. D, B-scan ultrasonography revealed an elevated lesion emanating from the retina with no calcification or choroidal involvement.']",B,jama,<answer>Option B</answer>,<answer>Option B</answer>,<answer>Option B</answer>,<answer>Option [B]</answer>,2,"What Would You Do Next?

A: Renal ultrasonography and lumbar puncture  
B: Brain imaging and echocardiography  
C: Metastatic workup  
D: Fine-needle aspiration biopsy of ocular lesion",<answer>Option B</answer>
359,ID0587,"['1. A 3-year-old boy with no significant medical history is evaluated for dehydration and refusal to eat or drink.  ', '2. Seven days ago, he developed a fever of 38.9°C, which resolved within 2 days.  ', '3. As the fever resolved, the child’s mother noticed fluid-filled bumps on his tongue and in his mouth.  ', '4. The bumps have spread and seem to be causing pain.  ', '5. The child is currently afebrile with mild tachycardia for his age and a capillary refill of about 2 seconds.  ', '6. He has dry mucous membranes and halitosis.  ', '7. Many painful, shallow ulcerations are evident on his tongue, buccal mucosa, and gingiva with areas of crusting, and there is tender submandibular lymphadenopathy.  ']",E,medxpert,<answer>Option E</answer>,<answer>Option E</answer>,<answer>Option E</answer>,<answer>Option E</answer>,3,"Which one of the following diagnoses is most likely in this case?

A. Acute necrotizing ulcerative gingivitis  
B. Hand, foot, and mouth disease  
C. Erythema multiforme  
D. Stevens-Johnson syndrome  
E. Herpetic gingivostomatitis  
F. Viral pharyngitis with secondary bacterial infection  
G. Recurrent aphthous stomatitis  
H. Acute lymphonodular pharyngitis  
I. Herpangina  
J. Candidal stomatitis",<answer>Option E</answer>
360,ID0589,"['1. A Chinese woman in her late 20s presented with a 20-year history of progressive skin laxity.  ', '2. In early childhood, she had developed asymptomatic yellowish coalesced papules confined to flexural areas.  ', '3. Subsequently, severe skin sagging occurred on her abdomen with loss of elasticity, then spread extensively with developmental growth.  ', '4. The results of a physical examination showed thick and leathery skinfolds on the neck, axillae, inguinal regions, abdomen, and limbs (Figure, A), with yellowish papules scattered on the dorsal neck.  ', '7. Coagulation-related tests indicated a low clotting activity of factor X (52.2%; reference range, 77%-131%) and a prolonged prothrombin time (12.8 seconds; reference range, 10.4-12.6 seconds).  ', '11. Severe skin laxity with deep cutaneous folds on the cervical, axillary, and abdominal regions.  ', '12. B, Skin biopsy specimen taken from the neck shows excessive calcification of elastic fiber fragments scattered in the reticular dermis (von Kossa).']",C,jama,<answer>Option C</answer>,<answer>Option C</answer>,<answer>Option C</answer>,<answer>Option C</answer>,3,"What Is Your Diagnosis?

A: Pseudoxanthoma elasticum  
B: Inherited cutis laxa syndrome  
C: Pseudoxanthoma elasticum–like disorder with coagulation deficiency  
D: Pseudoxanthoma elasticum/pseudoxanthoma elasticum–like overlap syndrome",<answer>Option C</answer>
361,ID0590,['1. A 71-year-old woman with non-Hodgkin lymphoma receiving maintenance obinutuzumab (anti-CD20 monoclonal antibody) infusions underwent uneventful pars plana vitrectomy of the right eye for vitreomacular traction.  '],D,jama,<answer>Option D</answer>,<answer>Option D</answer>,<answer>Option B</answer>,<answer>Option B</answer>,3,"What Would You Do Next?

A: Perform vitreous tap and injection of intravitreal antibiotics  
B: Review medical records to see if gentamicin was given intraoperatively  
C: Urgently refer patient to emergency department for embolic stroke workup  
D: Begin valganciclovir hydrochloride therapy and sample intraocular fluid for polymerase chain reaction testing",<answer>Option D</answer>
362,ID0591,"['1. A 67-year-old man visits his primary care provider reporting burning sensations, numbness, and tingling in his left thigh.', '2. He notes that these symptoms worsen with light touch, making even wearing jeans uncomfortable.', '7. A 4.5 x 2.5-cm area on the anterolateral left thigh shows diminished sensation to both light touch and pinprick.', '8. The bilateral plantar surfaces of both feet demonstrate symmetric decreased pinprick sensation.', '10. Deep tendon reflexes are +1 bilaterally, and straight leg raise testing is negative.']",C,medxpert,<answer>Option C</answer>,<answer>Option C</answer>,<answer>Option C</answer>,<answer>Option C</answer>,3,"What is the most probable mechanism causing the patient's upper leg paresthesia?

A. Obturator nerve compression at the obturator canal  
B. Microvascular ischemia of vasa nervorum  
C. Peripheral entrapment by inguinal ligament  
D. Radiculopathy of L3-L4 nerve roots  
E. Femoral nerve entrapment at the iliacus tunnel  
F. Sciatic nerve compression at the piriformis muscle  
G. Compression of lateral femoral cutaneous nerve by adipose tissue  
H. Direct nerve compression by herniated disc  
I. Inflammatory demyelination of peripheral nerves  
J. Diabetic polyradiculopathy",<answer>Option G</answer>
363,ID0592,"['1. A 51-year-old man diagnosed as having acute promyelocytic leukemia, undergoing induction therapy with all-trans-retinoic acid (ATRA) and arsenic trioxide that were started 2 weeks prior, presented with sudden loss of vision.', '2. Hospital course was complicated by neutropenic fever, receiving cefepime, acyclovir, vancomycin, and voriconazole for prophylaxis.', '3. Laboratory test results were remarkable for pancytopenia.', '4. On initial examination, his visual acuity was count fingers at 3 ft in both eyes.', '7. Color plates were 1 of 8 OU, with 50% brightness desaturation in the right eye and no red desaturation.', '9. Slitlamp examination was negative for any signs of inflammation.', '10. Dilated fundus examination demonstrated bilateral choroidal effusions with diffuse serous retinal detachments (RD) involving the macula without vitritis as well as white centered intraretinal hemorrhages along peripapillary and superior and inferior arcade distributions in both eyes (Figure, A).', '11. Optical coherence tomography demonstrated irregular inner retinal surface and subretinal fluid with septae with loss of the ellipsoid zone (Figure, B).', '12. Review of systems was positive for fever, tachycardia, odynophagia, productive cough with wheezing, and marked peripheral edema in upper extremities and negative for headache, nausea, vomiting, dysacusis, meningismus, or skin changes.Fundus photographs and optical coherence tomography 4 days from presentation demonstrating bilateral choroidal effusions with serous retinal detachment and white centered intraretinal hemorrhages.', '13. Left eye results shown.', '14. A, Left eye color fundus photograph demonstrates peripheral choroidal effusion with areas of stippled subretinal fluid in the macula, areas of intraretinal hemorrhages scattered throughout the posterior pole as well as far temporal periphery.', '15. B, Optical coherence tomography of the left eye demonstrating corrugated inner retina with intraretinal and subretinal fluid with septae from further separation of the external limiting membrane and ellipsoid zone as well as some loss of the ellipsoid zone.']",C,jama,<answer>Option C</answer>,<answer>Option C</answer>,<answer>Option C</answer>,<answer>Option C</answer>,3,"What Would You Do Next?

A: Continue chemotherapy therapy and observe  
B: Order magnetic resonance imaging of brain and orbits with and without contrast and lumbar puncture  
C: Stop the ATRA and start steroids  
D: Send HLA-B51 and start steroids",<answer>Option C</answer>
364,ID0594,"['3. The pain disappears shortly after stopping for one minute.', '9. Fasting lipid studies show:\n\n\n\n\n| Total cholesterol | 196 mg/dL |\n| --- | --- |\n| LDL | 110 mg/dL |\n| HDL | 50 mg/dL |\n\n\nA resting ECG shows no abnormalities.', '10. A week after uneventful initiation of aspirin, the patient is started on atorvastatin.']",G,medxpert,<answer>Option G</answer>,<answer>Option G</answer>,<answer>Option G</answer>,<answer>Option G</answer>,3,"This patient is most likely to develop which of the following adverse effects?

A. Myositis  
B. QT prolongation  
C. Peripheral neuropathy  
D. Rhabdomyolysis  
E. Hyperkalemia  
F. Acute kidney injury  
G. Elevated transaminases  
H. Drug-induced lupus  
I. Bloating  
J. Pancreatitis",<answer>Option D</answer>
365,ID0595,"['1. A 60-year-old man with a history of hypertension, type 2 diabetes, and stage 4 chronic kidney disease reports that he completely lost vision in his right eye shortly after waking up this morning.', '2. He had no pain at the time and gradually regained his vision about one hour after the initial loss.']",J,medxpert,<answer>Option J</answer>,<answer>Option J</answer>,<answer>Option J</answer>,<answer>Option J</answer>,3,"Which one of the following diagnostic tests is most appropriate to further evaluate this patient’s vision loss?

A. Serum homocysteine level measurement  
B. Retinal fluorescein angiography  
C. CT angiogram of the brain  
D. Visual evoked potential testing  
E. Transcranial Doppler ultrasound  
F. Magnetic resonance angiogram of the brain with gadolinium  
G. Electroretinography  
H. Dilated ophthalmoscopy  
I. Echocardiography with bubble study  
J. Carotid Doppler ultrasound",<answer>Option J</answer>
366,ID0596,"['10. A plain radiograph of the hands (Figure, left panel) showed hook-like osteophytes at the second and third MCP joints bilaterally as well as asymmetric joint swelling in multiple MCP and PIP joints.', '11. A plain radiograph of the pelvis (Figure, right panel) showed sclerosis and joint narrowing at both sacroiliac joints as well as joint narrowing and osteophytes in the hip joints bilaterally.']",A,jama,<answer>Option A</answer>,<answer>Option A</answer>,<answer>Option A</answer>,<answer>Option A</answer>,3,"What Would You Do Next?

A: Check ferritin and transferrin saturation  
B: Check rheumatoid factor (RF)  
C: Order magnetic resonance imaging of the sacroiliac joint  
D: Refer for surgical consultation",<answer>Option A</answer>
367,ID0598,"['1. A 26-year-old man arrives at the emergency department with complaints of fatigue and dark-colored urine over the past day.', '2. He was recently prescribed trimethoprim-sulfamethoxazole for cellulitis of his left leg.', '5. On examination, there is conjunctival icterus, bilateral flank tenderness, and left leg erythema.']",C,medxpert,<answer>Option C</answer>,<answer>Option C</answer>,<answer>Option C</answer>,<answer>Option C</answer>,3,"What is the most likely finding on this patient’s peripheral blood smear?

A. Acanthocytes  
B. Sickle cells  
C. Degmacytes  
D. Heinz bodies  
E. Target cells  
F. Howell-Jolly bodies  
G. Codocytes  
H. Elliptocytes  
I. Spherocytes  
J. Schistocytes",<answer>Option C</answer>
368,ID0599,"['1. A 33-year-old man presents to the emergency department with dizziness.', '2. He states he has a constant sensation that the room is spinning.', '3. He is now having trouble walking and has been vomiting intermittently.', '6. Physical exam reveals a young man who is vomiting.', '7. His gait is ataxic and he exhibits rightward nystagmus.', '8. His dizziness is constant and unchanged with performance of the Dix-Hallpike maneuver.', '9. The head impulse test reveals a corrective saccade and there is no skew deviation.']",A,medbullets,<answer>Option A</answer>,<answer>Option A</answer>,<answer>Option A</answer>,<answer>Option A</answer>,3,"Which of the following is the most appropriate next step in management?

A. Prednisone  
B. Epley maneuver  
C. MRI brain  
D. CT head",<answer>Option C</answer>
369,ID0600,"['1. A 59-year-old woman presents to her primary care physician for trouble sleeping.', '2. When she goes to bed at night, she has an urge to get up out of bed and walk around.', '4. There is a perpetual uneasiness and feeling of a need to move at night which is relieved by getting up and walking around.', '5. The patient denies symptoms during the day.', '9. Her temperature is 99.5°F (37.5°C), blood pressure is 157/98 mmHg, pulse is 80/min, respirations are 17/min, and oxygen saturation is 98% on room air.']",B,medbullets,<answer>Option B</answer>,<answer>Option B</answer>,<answer>Option B</answer>,<answer>Option B</answer>,3,"Which of the following is the most appropriate initial step in management?

A. Alprazolam  
B. Iron studies  
C. Pramipexole  
D. Supportive therapy and an exercise routine",<answer>Option B</answer>
370,ID0601,"['8. Physical exam reveals a small, superficial fissure that is lateral to the anus and lateral to the midline.']",A,medbullets,<answer>Option A</answer>,<answer>Option A</answer>,<answer>Option A</answer>,<answer>Option A</answer>,3,"Which of the following is the most appropriate management for this patient?

A. Testing for HIV, fecal occult blood, and sexually transmitted diseases  
B. CT scan of the abdomen and pelvis  
C. Surgical excision  
D. Topical lidocaine, sitz baths, and fiber supplements",<answer>Option D</answer>
